District,Date,OLP,NDP,PCPO,GPO
Brampton East,2024-02-20,25%,30%,40%,0%
Brampton East,2024-03-05,25%,29%,42%,0%
Brampton East,2024-04-04,23%,30%,42%,0%
Brampton East,2024-05-03,23%,29%,43%,0%
Brampton East,2024-06-30,22%,29%,44%,0%
Brampton East,2024-07-29,22%,28%,46%,0%
Brampton East,2024-10-09,22%,29%,44%,0%
Brampton East,2024-11-11,22%,28%,45%,0%
Brampton East,2024-12-15,21%,28%,47%,0%
Brampton East,2025-01-20,24%,30%,43%,0%
Brampton East,2025-01-24,22%,28%,47%,0%
London West,2023-02-15,13%,43%,34%,4%
London West,2023-03-09,13%,43%,34%,4%
London West,2023-03-17,13%,43%,34%,4%
London West,2023-04-16,13%,44%,34%,4%
London West,2023-07-07,13%,46%,30%,5%
London West,2023-07-22,13%,46%,31%,5%
London West,2023-07-28,13%,46%,31%,5%
London West,2023-08-26,13%,45%,32%,5%
London West,2023-10-07,13%,47%,30%,5%
London West,2023-10-23,13%,46%,31%,5%
London West,2023-12-01,12%,45%,33%,5%
London West,2023-12-20,13%,45%,33%,4%
London West,2024-02-02,14%,44%,33%,4%
London West,2024-02-20,17%,41%,32%,5%
London West,2024-03-05,17%,39%,34%,5%
London West,2024-04-04,16%,41%,34%,5%
London West,2024-05-03,16%,40%,34%,5%
London West,2024-06-30,15%,40%,35%,5%
London West,2024-07-29,15%,38%,37%,5%
London West,2024-10-09,15%,39%,35%,5%
London West,2024-11-11,15%,39%,36%,5%
London West,2024-12-15,15%,39%,36%,5%
London West,2025-01-20,16%,40%,35%,4%
London West,2025-01-24,15%,38%,38%,4%
York Simcoe,2023-02-15,18%,10%,56%,8%
York Simcoe,2023-03-09,18%,10%,56%,8%
York Simcoe,2023-03-17,18%,10%,56%,8%
York Simcoe,2023-04-16,18%,11%,56%,8%
York Simcoe,2023-07-07,18%,12%,50%,11%
York Simcoe,2023-07-22,18%,12%,51%,11%
York Simcoe,2023-07-28,18%,12%,52%,10%
York Simcoe,2023-08-26,18%,12%,52%,10%
York Simcoe,2023-10-07,19%,12%,50%,11%
York Simcoe,2023-10-23,18%,12%,52%,10%
York Simcoe,2023-12-01,17%,12%,55%,10%
York Simcoe,2023-12-20,19%,12%,54%,10%
York Simcoe,2024-02-02,19%,11%,54%,9%
York Simcoe,2024-02-20,22%,11%,52%,9%
York Simcoe,2024-03-05,21%,11%,53%,10%
York Simcoe,2024-04-04,20%,11%,54%,9%
York Simcoe,2024-05-03,19%,11%,54%,9%
York Simcoe,2024-06-30,18%,11%,55%,10%
York Simcoe,2024-07-29,18%,10%,57%,9%
York Simcoe,2024-10-09,18%,11%,55%,10%
York Simcoe,2024-11-11,18%,10%,56%,9%
York Simcoe,2024-12-15,17%,10%,59%,9%
York Simcoe,2025-01-20,20%,11%,55%,9%
York Simcoe,2025-01-24,18%,10%,58%,9%
Kingston and the Islands,2023-02-15,39%,29%,24%,4%
Kingston and the Islands,2023-03-09,40%,29%,24%,4%
Kingston and the Islands,2023-03-17,40%,29%,24%,4%
Kingston and the Islands,2023-04-16,39%,30%,24%,4%
Kingston and the Islands,2023-07-07,38%,32%,21%,5%
Kingston and the Islands,2023-07-22,39%,32%,22%,5%
Kingston and the Islands,2023-07-28,39%,31%,22%,4%
Kingston and the Islands,2023-08-26,39%,31%,22%,4%
Kingston and the Islands,2023-10-07,40%,32%,21%,4%
Kingston and the Islands,2023-10-23,38%,32%,22%,4%
Kingston and the Islands,2023-12-01,38%,31%,24%,4%
Kingston and the Islands,2023-12-20,40%,30%,23%,4%
Kingston and the Islands,2024-02-02,41%,30%,23%,4%
Kingston and the Islands,2024-02-20,43%,29%,21%,4%
Kingston and the Islands,2024-03-05,42%,28%,23%,4%
Kingston and the Islands,2024-04-04,39%,30%,24%,4%
Kingston and the Islands,2024-05-03,39%,30%,24%,4%
Kingston and the Islands,2024-06-30,38%,30%,25%,5%
Kingston and the Islands,2024-07-29,38%,29%,26%,5%
Kingston and the Islands,2024-10-09,38%,29%,25%,5%
Kingston and the Islands,2024-11-11,38%,29%,26%,4%
Kingston and the Islands,2024-12-15,38%,30%,26%,4%
Kingston and the Islands,2025-01-20,39%,30%,25%,4%
Kingston and the Islands,2025-01-24,36%,28%,29%,4%
Vaughan Woodbridge,2023-02-15,36%,5%,53%,0%
Vaughan Woodbridge,2023-03-09,37%,5%,52%,0%
Vaughan Woodbridge,2023-03-17,37%,5%,52%,0%
Vaughan Woodbridge,2023-04-16,36%,5%,53%,0%
Vaughan Woodbridge,2023-07-07,38%,6%,49%,0%
Vaughan Woodbridge,2023-07-22,38%,6%,49%,0%
Vaughan Woodbridge,2023-07-28,37%,6%,50%,0%
Vaughan Woodbridge,2023-08-26,37%,6%,50%,0%
Vaughan Woodbridge,2023-10-07,40%,6%,47%,0%
Vaughan Woodbridge,2023-10-23,37%,6%,50%,0%
Vaughan Woodbridge,2023-12-01,36%,6%,53%,0%
Vaughan Woodbridge,2023-12-20,38%,6%,51%,0%
Vaughan Woodbridge,2024-02-02,39%,6%,50%,0%
Vaughan Woodbridge,2024-02-20,41%,6%,48%,0%
Vaughan Woodbridge,2024-03-05,39%,5%,50%,0%
Vaughan Woodbridge,2024-04-04,38%,6%,51%,0%
Vaughan Woodbridge,2024-05-03,37%,6%,52%,0%
Vaughan Woodbridge,2024-06-30,36%,6%,53%,0%
Vaughan Woodbridge,2024-07-29,35%,5%,54%,0%
Vaughan Woodbridge,2024-10-09,36%,5%,53%,0%
Vaughan Woodbridge,2024-11-11,35%,5%,54%,0%
Vaughan Woodbridge,2024-12-15,34%,5%,56%,0%
Vaughan Woodbridge,2025-01-20,38%,6%,51%,0%
Vaughan Woodbridge,2025-01-24,35%,5%,55%,0%
Durham,2023-02-15,26%,17%,45%,5%
Durham,2023-03-09,26%,17%,45%,5%
Durham,2023-03-17,26%,17%,45%,4%
Durham,2023-04-16,26%,18%,45%,4%
Durham,2023-07-07,26%,20%,41%,6%
Durham,2023-07-22,26%,19%,42%,6%
Durham,2023-07-28,26%,19%,43%,6%
Durham,2023-08-26,26%,19%,43%,5%
Durham,2023-10-07,27%,20%,40%,6%
Durham,2023-10-23,26%,19%,43%,5%
Durham,2023-12-01,25%,19%,45%,5%
Durham,2023-12-20,27%,19%,44%,5%
Durham,2024-02-02,27%,18%,44%,5%
Durham,2024-02-20,29%,18%,42%,5%
Durham,2024-03-05,28%,17%,44%,5%
Durham,2024-04-04,27%,18%,44%,5%
Durham,2024-05-03,27%,18%,45%,5%
Durham,2024-06-30,25%,18%,46%,5%
Durham,2024-07-29,25%,17%,48%,5%
Durham,2024-10-09,26%,17%,46%,5%
Durham,2024-11-11,25%,17%,47%,5%
Durham,2024-12-15,24%,17%,49%,5%
Durham,2025-01-20,28%,18%,45%,5%
Durham,2025-01-24,25%,17%,49%,5%
Davenport,2023-02-15,20%,55%,14%,6%
Davenport,2023-03-09,21%,54%,14%,6%
Davenport,2023-03-17,21%,54%,14%,5%
Davenport,2023-04-16,20%,55%,14%,5%
Davenport,2023-07-07,19%,57%,12%,7%
Davenport,2023-07-22,20%,57%,12%,7%
Davenport,2023-07-28,20%,57%,12%,7%
Davenport,2023-08-26,20%,56%,12%,7%
Davenport,2023-10-07,20%,57%,11%,6%
Davenport,2023-10-23,19%,57%,12%,6%
Davenport,2023-12-01,19%,57%,13%,6%
Davenport,2023-12-20,21%,56%,13%,6%
Davenport,2024-02-02,21%,55%,13%,6%
Davenport,2024-02-20,24%,53%,12%,6%
Davenport,2024-03-05,24%,52%,13%,6%
Davenport,2024-04-04,22%,53%,13%,6%
Davenport,2024-05-03,22%,53%,14%,6%
Davenport,2024-06-30,21%,53%,14%,7%
Davenport,2024-07-29,22%,52%,15%,7%
Davenport,2024-10-09,22%,52%,14%,7%
Davenport,2024-11-11,22%,52%,15%,7%
Davenport,2024-12-15,21%,53%,15%,6%
Davenport,2025-01-20,22%,53%,15%,6%
Davenport,2025-01-24,21%,50%,18%,6%
Humber River Black Creek,2023-02-15,32%,33%,30%,0%
Humber River Black Creek,2023-03-09,32%,32%,30%,0%
Humber River Black Creek,2023-03-17,32%,32%,30%,0%
Humber River Black Creek,2023-04-16,32%,32%,30%,0%
Humber River Black Creek,2023-07-07,32%,34%,27%,0%
Humber River Black Creek,2023-07-22,33%,34%,27%,0%
Humber River Black Creek,2023-07-28,32%,34%,28%,0%
Humber River Black Creek,2023-08-26,32%,34%,28%,0%
Humber River Black Creek,2023-10-07,34%,34%,26%,0%
Humber River Black Creek,2023-10-23,32%,34%,28%,0%
Humber River Black Creek,2023-12-01,31%,34%,30%,0%
Humber River Black Creek,2023-12-20,33%,33%,29%,0%
Humber River Black Creek,2024-02-02,34%,32%,29%,0%
Humber River Black Creek,2024-02-20,39%,31%,26%,0%
Humber River Black Creek,2024-03-05,38%,29%,28%,0%
Humber River Black Creek,2024-04-04,36%,31%,29%,0%
Humber River Black Creek,2024-05-03,35%,30%,29%,0%
Humber River Black Creek,2024-06-30,34%,31%,30%,0%
Humber River Black Creek,2024-07-29,34%,29%,32%,0%
Humber River Black Creek,2024-10-09,34%,30%,30%,0%
Humber River Black Creek,2024-11-11,34%,30%,31%,0%
Humber River Black Creek,2024-12-15,33%,30%,33%,0%
Humber River Black Creek,2025-01-20,35%,30%,31%,0%
Humber River Black Creek,2025-01-24,32%,27%,36%,0%
Windsor West,2023-02-15,14%,40%,36%,3%
Windsor West,2023-03-09,14%,40%,35%,3%
Windsor West,2023-03-17,14%,40%,36%,3%
Windsor West,2023-04-16,14%,41%,35%,3%
Windsor West,2023-07-07,14%,43%,32%,4%
Windsor West,2023-07-22,14%,43%,32%,4%
Windsor West,2023-07-28,14%,43%,33%,4%
Windsor West,2023-08-26,14%,42%,33%,4%
Windsor West,2023-10-07,14%,44%,31%,4%
Windsor West,2023-10-23,13%,43%,33%,4%
Windsor West,2023-12-01,13%,43%,35%,4%
Windsor West,2023-12-20,14%,42%,35%,4%
Windsor West,2024-02-02,15%,42%,35%,4%
Windsor West,2024-02-20,19%,38%,34%,4%
Windsor West,2024-03-05,18%,37%,35%,4%
Windsor West,2024-04-04,17%,38%,35%,4%
Windsor West,2024-05-03,17%,37%,36%,4%
Windsor West,2024-06-30,16%,38%,37%,4%
Windsor West,2024-07-29,16%,36%,38%,4%
Windsor West,2024-10-09,16%,37%,37%,4%
Windsor West,2024-11-11,16%,36%,38%,4%
Windsor West,2024-12-15,16%,37%,38%,4%
Windsor West,2025-01-20,17%,38%,37%,4%
Windsor West,2025-01-24,16%,36%,40%,4%
Kitchener Conestoga,2023-02-15,18%,27%,40%,7%
Kitchener Conestoga,2023-03-09,19%,27%,40%,7%
Kitchener Conestoga,2023-03-17,19%,27%,40%,7%
Kitchener Conestoga,2023-04-16,18%,28%,39%,7%
Kitchener Conestoga,2023-07-07,18%,30%,35%,9%
Kitchener Conestoga,2023-07-22,18%,30%,36%,9%
Kitchener Conestoga,2023-07-28,18%,29%,37%,8%
Kitchener Conestoga,2023-08-26,18%,29%,37%,8%
Kitchener Conestoga,2023-10-07,19%,30%,35%,9%
Kitchener Conestoga,2023-10-23,18%,29%,37%,8%
Kitchener Conestoga,2023-12-01,17%,29%,39%,10%
Kitchener Conestoga,2023-12-20,19%,28%,38%,10%
Kitchener Conestoga,2024-02-02,19%,28%,38%,9%
Kitchener Conestoga,2024-02-20,23%,25%,36%,10%
Kitchener Conestoga,2024-03-05,23%,24%,37%,10%
Kitchener Conestoga,2024-04-04,21%,25%,38%,10%
Kitchener Conestoga,2024-05-03,21%,24%,38%,10%
Kitchener Conestoga,2024-06-30,20%,24%,39%,10%
Kitchener Conestoga,2024-07-29,20%,23%,41%,10%
Kitchener Conestoga,2024-10-09,20%,24%,40%,10%
Kitchener Conestoga,2024-11-11,20%,24%,40%,10%
Kitchener Conestoga,2024-12-15,20%,24%,41%,10%
Kitchener Conestoga,2025-01-20,22%,25%,40%,9%
Kitchener Conestoga,2025-01-24,20%,23%,43%,9%
Mississauga East Cooksville,2023-02-15,38%,10%,40%,5%
Mississauga East Cooksville,2023-03-09,39%,10%,40%,4%
Mississauga East Cooksville,2023-03-17,39%,10%,40%,4%
Mississauga East Cooksville,2023-04-16,38%,10%,40%,4%
Mississauga East Cooksville,2023-07-07,38%,12%,37%,6%
Mississauga East Cooksville,2023-07-22,39%,11%,37%,6%
Mississauga East Cooksville,2023-07-28,38%,11%,38%,5%
Mississauga East Cooksville,2023-08-26,38%,11%,38%,5%
Mississauga East Cooksville,2023-10-07,40%,12%,36%,6%
Mississauga East Cooksville,2023-10-23,38%,11%,38%,5%
Mississauga East Cooksville,2023-12-01,37%,11%,41%,5%
Mississauga East Cooksville,2023-12-20,43%,11%,36%,5%
Mississauga East Cooksville,2024-02-02,43%,11%,36%,5%
Mississauga East Cooksville,2024-02-20,45%,11%,34%,5%
Mississauga East Cooksville,2024-03-05,43%,10%,37%,5%
Mississauga East Cooksville,2024-04-04,41%,10%,38%,5%
Mississauga East Cooksville,2024-05-03,40%,10%,39%,5%
Mississauga East Cooksville,2024-06-30,39%,10%,40%,5%
Mississauga East Cooksville,2024-07-29,38%,10%,42%,5%
Mississauga East Cooksville,2024-10-09,39%,10%,40%,5%
Mississauga East Cooksville,2024-11-11,39%,10%,41%,5%
Mississauga East Cooksville,2024-12-15,38%,10%,43%,5%
Mississauga East Cooksville,2025-01-20,42%,10%,39%,5%
Mississauga East Cooksville,2025-01-24,39%,10%,43%,5%
Barrie Innisfil,2023-02-15,19%,18%,50%,7%
Barrie Innisfil,2023-03-09,19%,18%,49%,7%
Barrie Innisfil,2023-03-17,19%,18%,49%,7%
Barrie Innisfil,2023-04-16,19%,18%,49%,7%
Barrie Innisfil,2023-07-07,19%,20%,44%,10%
Barrie Innisfil,2023-07-22,19%,20%,45%,9%
Barrie Innisfil,2023-07-28,19%,20%,46%,9%
Barrie Innisfil,2023-08-26,19%,20%,46%,9%
Barrie Innisfil,2023-10-07,20%,21%,44%,9%
Barrie Innisfil,2023-10-23,19%,20%,46%,9%
Barrie Innisfil,2023-12-01,18%,20%,49%,9%
Barrie Innisfil,2023-12-20,20%,19%,48%,8%
Barrie Innisfil,2024-02-02,20%,19%,48%,8%
Barrie Innisfil,2024-02-20,23%,19%,45%,8%
Barrie Innisfil,2024-03-05,22%,18%,46%,9%
Barrie Innisfil,2024-04-04,21%,19%,47%,8%
Barrie Innisfil,2024-05-03,21%,18%,48%,8%
Barrie Innisfil,2024-06-30,20%,18%,48%,9%
Barrie Innisfil,2024-07-29,19%,17%,50%,8%
Barrie Innisfil,2024-10-09,20%,18%,49%,9%
Barrie Innisfil,2024-11-11,20%,17%,49%,8%
Barrie Innisfil,2024-12-15,20%,18%,50%,8%
Barrie Innisfil,2025-01-20,21%,18%,49%,8%
Barrie Innisfil,2025-01-24,19%,17%,52%,8%
Huron Bruce,2023-02-15,19%,15%,51%,5%
Huron Bruce,2023-03-09,20%,15%,51%,5%
Huron Bruce,2023-03-17,20%,15%,51%,5%
Huron Bruce,2023-04-16,19%,16%,51%,5%
Huron Bruce,2023-07-07,20%,18%,46%,6%
Huron Bruce,2023-07-22,20%,18%,47%,6%
Huron Bruce,2023-07-28,20%,17%,48%,6%
Huron Bruce,2023-08-26,20%,17%,48%,6%
Huron Bruce,2023-10-07,21%,18%,45%,6%
Huron Bruce,2023-10-23,20%,18%,48%,6%
Huron Bruce,2023-12-01,19%,17%,51%,6%
Huron Bruce,2023-12-20,21%,17%,50%,6%
Huron Bruce,2024-02-02,21%,17%,50%,5%
Huron Bruce,2024-02-20,26%,15%,47%,6%
Huron Bruce,2024-03-05,25%,14%,48%,6%
Huron Bruce,2024-04-04,24%,15%,49%,6%
Huron Bruce,2024-05-03,23%,14%,49%,6%
Huron Bruce,2024-06-30,22%,14%,50%,6%
Huron Bruce,2024-07-29,22%,13%,52%,6%
Huron Bruce,2024-10-09,22%,14%,51%,6%
Huron Bruce,2024-11-11,22%,14%,51%,6%
Huron Bruce,2024-12-15,22%,14%,52%,6%
Huron Bruce,2025-01-20,24%,15%,51%,5%
Huron Bruce,2025-01-24,21%,13%,54%,5%
Scarborough Agincourt,2023-02-15,38%,8%,48%,0%
Scarborough Agincourt,2023-03-09,39%,8%,48%,0%
Scarborough Agincourt,2023-03-17,39%,8%,48%,0%
Scarborough Agincourt,2023-04-16,38%,8%,48%,0%
Scarborough Agincourt,2023-07-07,40%,10%,44%,0%
Scarborough Agincourt,2023-07-22,40%,10%,44%,0%
Scarborough Agincourt,2023-07-28,39%,11%,45%,0%
Scarborough Agincourt,2023-08-26,39%,11%,45%,0%
Scarborough Agincourt,2023-10-07,41%,11%,42%,0%
Scarborough Agincourt,2023-10-23,39%,11%,45%,0%
Scarborough Agincourt,2023-12-01,37%,10%,47%,0%
Scarborough Agincourt,2023-12-20,39%,10%,46%,0%
Scarborough Agincourt,2024-02-02,40%,10%,45%,0%
Scarborough Agincourt,2024-02-20,46%,9%,40%,0%
Scarborough Agincourt,2024-03-05,42%,9%,44%,0%
Scarborough Agincourt,2024-04-04,41%,9%,45%,0%
Scarborough Agincourt,2024-05-03,40%,9%,46%,0%
Scarborough Agincourt,2024-06-30,38%,9%,48%,0%
Scarborough Agincourt,2024-07-29,37%,8%,49%,0%
Scarborough Agincourt,2024-10-09,38%,9%,48%,0%
Scarborough Agincourt,2024-11-11,38%,9%,49%,0%
Scarborough Agincourt,2024-12-15,36%,9%,51%,0%
Scarborough Agincourt,2025-01-20,39%,9%,49%,0%
Scarborough Agincourt,2025-01-24,34%,8%,54%,0%
Sudbury,2023-02-15,20%,39%,29%,6%
Sudbury,2023-03-09,21%,38%,29%,6%
Sudbury,2023-03-17,21%,38%,29%,6%
Sudbury,2023-04-16,20%,39%,29%,6%
Sudbury,2023-07-07,20%,41%,25%,8%
Sudbury,2023-07-22,20%,41%,26%,7%
Sudbury,2023-07-28,20%,41%,26%,7%
Sudbury,2023-08-26,20%,40%,27%,7%
Sudbury,2023-10-07,21%,42%,25%,7%
Sudbury,2023-10-23,20%,41%,26%,7%
Sudbury,2023-12-01,19%,41%,28%,7%
Sudbury,2023-12-20,21%,40%,28%,6%
Sudbury,2024-02-02,21%,40%,28%,6%
Sudbury,2024-02-20,32%,32%,24%,7%
Sudbury,2024-03-05,31%,30%,27%,7%
Sudbury,2024-04-04,30%,31%,27%,7%
Sudbury,2024-05-03,29%,31%,28%,7%
Sudbury,2024-06-30,28%,31%,29%,7%
Sudbury,2024-07-29,28%,30%,30%,7%
Sudbury,2024-10-09,29%,30%,29%,7%
Sudbury,2024-11-11,28%,30%,29%,7%
Sudbury,2024-12-15,28%,31%,30%,7%
Sudbury,2025-01-20,30%,31%,28%,6%
Sudbury,2025-01-24,28%,30%,32%,6%
Etobicoke Lakeshore,2023-02-15,37%,17%,37%,5%
Etobicoke Lakeshore,2023-03-09,37%,16%,36%,5%
Etobicoke Lakeshore,2023-03-17,37%,17%,37%,5%
Etobicoke Lakeshore,2023-04-16,37%,17%,37%,5%
Etobicoke Lakeshore,2023-07-07,37%,19%,33%,7%
Etobicoke Lakeshore,2023-07-22,37%,19%,33%,7%
Etobicoke Lakeshore,2023-07-28,37%,18%,34%,6%
Etobicoke Lakeshore,2023-08-26,37%,18%,35%,6%
Etobicoke Lakeshore,2023-10-07,38%,19%,32%,6%
Etobicoke Lakeshore,2023-10-23,36%,19%,34%,6%
Etobicoke Lakeshore,2023-12-01,35%,18%,37%,6%
Etobicoke Lakeshore,2023-12-20,38%,18%,35%,6%
Etobicoke Lakeshore,2024-02-02,38%,17%,35%,6%
Etobicoke Lakeshore,2024-02-20,43%,16%,31%,6%
Etobicoke Lakeshore,2024-03-05,41%,15%,34%,6%
Etobicoke Lakeshore,2024-04-04,40%,16%,35%,6%
Etobicoke Lakeshore,2024-05-03,39%,16%,36%,6%
Etobicoke Lakeshore,2024-06-30,38%,16%,37%,6%
Etobicoke Lakeshore,2024-07-29,37%,15%,38%,6%
Etobicoke Lakeshore,2024-10-09,38%,16%,37%,6%
Etobicoke Lakeshore,2024-11-11,37%,16%,38%,6%
Etobicoke Lakeshore,2024-12-15,36%,16%,40%,6%
Etobicoke Lakeshore,2025-01-20,38%,16%,38%,5%
Etobicoke Lakeshore,2025-01-24,35%,14%,43%,5%
Niagara West,2023-02-15,20%,19%,44%,8%
Niagara West,2023-03-09,20%,19%,44%,7%
Niagara West,2023-03-17,20%,19%,44%,7%
Niagara West,2023-04-16,20%,20%,44%,7%
Niagara West,2023-07-07,20%,21%,40%,10%
Niagara West,2023-07-22,20%,21%,40%,9%
Niagara West,2023-07-28,20%,21%,41%,9%
Niagara West,2023-08-26,20%,21%,42%,9%
Niagara West,2023-10-07,21%,22%,39%,9%
Niagara West,2023-10-23,20%,21%,41%,9%
Niagara West,2023-12-01,19%,21%,44%,9%
Niagara West,2023-12-20,21%,21%,43%,8%
Niagara West,2024-02-02,21%,20%,43%,8%
Niagara West,2024-02-20,26%,18%,41%,8%
Niagara West,2024-03-05,25%,17%,42%,9%
Niagara West,2024-04-04,24%,18%,43%,9%
Niagara West,2024-05-03,23%,18%,43%,9%
Niagara West,2024-06-30,22%,18%,44%,9%
Niagara West,2024-07-29,22%,17%,46%,9%
Niagara West,2024-10-09,22%,17%,44%,9%
Niagara West,2024-11-11,22%,17%,45%,9%
Niagara West,2024-12-15,22%,17%,46%,9%
Niagara West,2025-01-20,24%,18%,45%,8%
Niagara West,2025-01-24,21%,16%,50%,8%
Mississauga Erin Mills,2023-02-15,38%,11%,41%,5%
Mississauga Erin Mills,2023-03-09,39%,11%,41%,5%
Mississauga Erin Mills,2023-03-17,39%,11%,41%,5%
Mississauga Erin Mills,2023-04-16,38%,12%,41%,5%
Mississauga Erin Mills,2023-07-07,39%,13%,38%,7%
Mississauga Erin Mills,2023-07-22,39%,13%,38%,6%
Mississauga Erin Mills,2023-07-28,39%,13%,39%,6%
Mississauga Erin Mills,2023-08-26,38%,12%,39%,6%
Mississauga Erin Mills,2023-10-07,40%,13%,37%,6%
Mississauga Erin Mills,2023-10-23,38%,13%,39%,6%
Mississauga Erin Mills,2023-12-01,37%,12%,42%,6%
Mississauga Erin Mills,2023-12-20,42%,12%,37%,6%
Mississauga Erin Mills,2024-02-02,43%,12%,36%,5%
Mississauga Erin Mills,2024-02-20,45%,12%,35%,5%
Mississauga Erin Mills,2024-03-05,43%,11%,38%,5%
Mississauga Erin Mills,2024-04-04,41%,12%,39%,5%
Mississauga Erin Mills,2024-05-03,40%,11%,40%,5%
Mississauga Erin Mills,2024-06-30,39%,11%,41%,5%
Mississauga Erin Mills,2024-07-29,38%,11%,43%,5%
Mississauga Erin Mills,2024-10-09,39%,11%,42%,5%
Mississauga Erin Mills,2024-11-11,39%,11%,42%,5%
Mississauga Erin Mills,2024-12-15,37%,11%,44%,5%
Mississauga Erin Mills,2025-01-20,42%,11%,40%,5%
Mississauga Erin Mills,2025-01-24,38%,11%,44%,5%
Mississauga Lakeshore,2023-02-15,38%,8%,44%,6%
Mississauga Lakeshore,2023-03-09,38%,8%,44%,6%
Mississauga Lakeshore,2023-03-17,38%,8%,44%,5%
Mississauga Lakeshore,2023-04-16,37%,8%,44%,6%
Mississauga Lakeshore,2023-07-07,38%,9%,40%,8%
Mississauga Lakeshore,2023-07-22,38%,9%,41%,7%
Mississauga Lakeshore,2023-07-28,38%,9%,41%,7%
Mississauga Lakeshore,2023-08-26,38%,9%,42%,7%
Mississauga Lakeshore,2023-10-07,40%,9%,39%,7%
Mississauga Lakeshore,2023-10-23,38%,9%,42%,7%
Mississauga Lakeshore,2023-12-01,36%,9%,44%,7%
Mississauga Lakeshore,2023-12-20,42%,9%,39%,6%
Mississauga Lakeshore,2024-02-02,43%,9%,39%,6%
Mississauga Lakeshore,2024-02-20,45%,8%,37%,6%
Mississauga Lakeshore,2024-03-05,42%,8%,41%,6%
Mississauga Lakeshore,2024-04-04,41%,8%,41%,6%
Mississauga Lakeshore,2024-05-03,40%,8%,42%,6%
Mississauga Lakeshore,2024-06-30,38%,8%,44%,6%
Mississauga Lakeshore,2024-07-29,38%,8%,45%,6%
Mississauga Lakeshore,2024-10-09,38%,8%,44%,6%
Mississauga Lakeshore,2024-11-11,38%,8%,44%,6%
Mississauga Lakeshore,2024-12-15,37%,8%,47%,6%
Mississauga Lakeshore,2025-01-20,41%,8%,42%,6%
Mississauga Lakeshore,2025-01-24,38%,8%,46%,6%
Mississauga Malton,2023-02-15,31%,17%,45%,4%
Mississauga Malton,2023-03-09,32%,16%,44%,4%
Mississauga Malton,2023-03-17,32%,16%,44%,4%
Mississauga Malton,2023-04-16,31%,17%,45%,4%
Mississauga Malton,2023-07-07,32%,19%,41%,6%
Mississauga Malton,2023-07-22,32%,19%,41%,5%
Mississauga Malton,2023-07-28,32%,18%,42%,5%
Mississauga Malton,2023-08-26,32%,18%,42%,5%
Mississauga Malton,2023-10-07,33%,19%,40%,5%
Mississauga Malton,2023-10-23,31%,18%,42%,5%
Mississauga Malton,2023-12-01,30%,18%,45%,5%
Mississauga Malton,2023-12-20,35%,18%,40%,5%
Mississauga Malton,2024-02-02,36%,18%,40%,5%
Mississauga Malton,2024-02-20,38%,17%,38%,5%
Mississauga Malton,2024-03-05,36%,16%,41%,5%
Mississauga Malton,2024-04-04,34%,17%,42%,5%
Mississauga Malton,2024-05-03,34%,17%,43%,5%
Mississauga Malton,2024-06-30,32%,17%,44%,5%
Mississauga Malton,2024-07-29,32%,16%,46%,5%
Mississauga Malton,2024-10-09,33%,16%,44%,5%
Mississauga Malton,2024-11-11,32%,16%,45%,5%
Mississauga Malton,2024-12-15,31%,16%,47%,4%
Mississauga Malton,2025-01-20,35%,17%,43%,4%
Mississauga Malton,2025-01-24,32%,16%,47%,4%
Scarborough North,2023-02-15,31%,17%,48%,0%
Scarborough North,2023-03-09,31%,17%,48%,0%
Scarborough North,2023-03-17,31%,17%,48%,0%
Scarborough North,2023-04-16,31%,18%,48%,0%
Scarborough North,2023-07-07,32%,20%,44%,0%
Scarborough North,2023-07-22,32%,20%,44%,0%
Scarborough North,2023-07-28,31%,20%,44%,0%
Scarborough North,2023-08-26,31%,20%,45%,0%
Scarborough North,2023-10-07,33%,21%,42%,0%
Scarborough North,2023-10-23,31%,21%,44%,0%
Scarborough North,2023-12-01,30%,20%,47%,0%
Scarborough North,2023-12-20,32%,19%,45%,0%
Scarborough North,2024-02-02,32%,19%,45%,0%
Scarborough North,2024-02-20,37%,18%,41%,0%
Scarborough North,2024-03-05,35%,17%,44%,0%
Scarborough North,2024-04-04,34%,18%,45%,0%
Scarborough North,2024-05-03,33%,17%,46%,0%
Scarborough North,2024-06-30,32%,17%,47%,0%
Scarborough North,2024-07-29,31%,16%,49%,0%
Scarborough North,2024-10-09,32%,17%,48%,0%
Scarborough North,2024-11-11,31%,17%,48%,0%
Scarborough North,2024-12-15,30%,17%,50%,0%
Scarborough North,2025-01-20,32%,17%,48%,0%
Scarborough North,2025-01-24,28%,15%,54%,0%
Ajax,2023-02-15,37%,16%,40%,4%
Ajax,2023-03-09,38%,15%,40%,4%
Ajax,2023-03-17,38%,15%,40%,4%
Ajax,2023-04-16,37%,16%,39%,4%
Ajax,2023-07-07,38%,18%,36%,5%
Ajax,2023-07-22,38%,18%,36%,5%
Ajax,2023-07-28,38%,17%,37%,5%
Ajax,2023-08-26,37%,17%,37%,5%
Ajax,2023-10-07,39%,18%,35%,5%
Ajax,2023-10-23,37%,18%,37%,5%
Ajax,2023-12-01,36%,17%,39%,5%
Ajax,2023-12-20,38%,17%,38%,5%
Ajax,2024-02-02,39%,16%,38%,4%
Ajax,2024-02-20,41%,16%,36%,4%
Ajax,2024-03-05,40%,15%,38%,4%
Ajax,2024-04-04,39%,16%,38%,4%
