BQ,LPC,CPC,NDP,GPC,District,Date,PPC
,11%,55%,29%,0%,Kenora Kiiwetinoong,2024-05-12,3%
,11%,55%,28%,0%,Kenora Kiiwetinoong,2024-05-19,3%
,11%,55%,28%,0%,Kenora Kiiwetinoong,2024-05-26,3%
,11%,54%,29%,0%,Kenora Kiiwetinoong,2024-06-02,3%
,11%,54%,29%,0%,Kenora Kiiwetinoong,2024-06-09,3%
,11%,54%,29%,0%,Kenora Kiiwetinoong,2024-06-16,3%
,10%,54%,30%,0%,Kenora Kiiwetinoong,2024-06-23,3%
,10%,55%,28%,0%,Kenora Kiiwetinoong,2024-06-30,3%
,10%,54%,28%,0%,Kenora Kiiwetinoong,2024-07-07,3%
,10%,55%,28%,0%,Kenora Kiiwetinoong,2024-07-14,3%
,10%,55%,28%,0%,Kenora Kiiwetinoong,2024-07-21,3%
,10%,55%,28%,0%,Kenora Kiiwetinoong,2024-07-28,3%
,10%,54%,29%,0%,Kenora Kiiwetinoong,2024-08-04,3%
,10%,54%,29%,0%,Kenora Kiiwetinoong,2024-08-11,3%
,10%,54%,29%,0%,Kenora Kiiwetinoong,2024-08-18,3%
,11%,53%,28%,0%,Kenora Kiiwetinoong,2024-08-25,3%
,11%,55%,27%,0%,Kenora Kiiwetinoong,2024-09-01,3%
,10%,55%,27%,0%,Kenora Kiiwetinoong,2024-09-08,3%
,10%,57%,26%,0%,Kenora Kiiwetinoong,2024-09-15,3%
,10%,57%,25%,0%,Kenora Kiiwetinoong,2024-09-22,3%
,10%,57%,26%,0%,Kenora Kiiwetinoong,2024-09-29,3%
,9%,57%,26%,0%,Kenora Kiiwetinoong,2024-10-06,3%
,10%,57%,26%,0%,Kenora Kiiwetinoong,2024-10-13,3%
,10%,56%,27%,0%,Kenora Kiiwetinoong,2024-10-20,3%
,10%,56%,27%,0%,Kenora Kiiwetinoong,2024-10-27,3%
,10%,55%,27%,0%,Kenora Kiiwetinoong,2024-11-03,3%
,10%,56%,27%,0%,Kenora Kiiwetinoong,2024-11-10,3%
,10%,55%,27%,0%,Kenora Kiiwetinoong,2024-11-17,3%
,10%,56%,27%,0%,Kenora Kiiwetinoong,2024-11-24,3%
,9%,56%,27%,0%,Kenora Kiiwetinoong,2024-12-01,3%
,9%,55%,29%,0%,Kenora Kiiwetinoong,2024-12-08,3%
,9%,55%,29%,0%,Kenora Kiiwetinoong,2024-12-15,3%
,8%,56%,30%,0%,Kenora Kiiwetinoong,2024-12-22,3%
,8%,56%,30%,0%,Kenora Kiiwetinoong,2024-12-29,3%
,8%,55%,30%,0%,Kenora Kiiwetinoong,2025-01-05,3%
,8%,57%,29%,0%,Kenora Kiiwetinoong,2025-01-12,3%
,9%,56%,28%,0%,Kenora Kiiwetinoong,2025-01-19,3%
,9%,56%,28%,0%,Kenora Kiiwetinoong,2025-01-26,3%
,13%,54%,26%,0%,Kenora Kiiwetinoong,2025-02-02,3%
,12%,66%,16%,0%,Perth Wellington,2024-05-12,4%
,12%,66%,16%,0%,Perth Wellington,2024-05-19,4%
,13%,66%,16%,0%,Perth Wellington,2024-05-26,4%
,13%,65%,16%,0%,Perth Wellington,2024-06-02,4%
,13%,65%,16%,0%,Perth Wellington,2024-06-09,4%
,12%,65%,17%,0%,Perth Wellington,2024-06-16,4%
,12%,65%,18%,0%,Perth Wellington,2024-06-23,4%
,12%,65%,16%,0%,Perth Wellington,2024-06-30,5%
,12%,65%,16%,0%,Perth Wellington,2024-07-07,5%
,12%,65%,16%,0%,Perth Wellington,2024-07-14,5%
,12%,65%,16%,0%,Perth Wellington,2024-07-21,5%
,12%,65%,16%,0%,Perth Wellington,2024-07-28,5%
,11%,64%,17%,0%,Perth Wellington,2024-08-04,5%
,11%,64%,17%,0%,Perth Wellington,2024-08-11,5%
,12%,64%,17%,0%,Perth Wellington,2024-08-18,5%
,12%,63%,17%,0%,Perth Wellington,2024-08-25,5%
,12%,64%,16%,0%,Perth Wellington,2024-09-01,5%
,12%,65%,16%,0%,Perth Wellington,2024-09-08,5%
,11%,66%,15%,0%,Perth Wellington,2024-09-15,5%
,11%,67%,15%,0%,Perth Wellington,2024-09-22,5%
,11%,67%,15%,0%,Perth Wellington,2024-09-29,5%
,11%,67%,15%,0%,Perth Wellington,2024-10-06,5%
,11%,66%,15%,0%,Perth Wellington,2024-10-13,5%
,11%,66%,16%,0%,Perth Wellington,2024-10-20,5%
,11%,65%,16%,0%,Perth Wellington,2024-10-27,5%
,11%,65%,16%,0%,Perth Wellington,2024-11-03,5%
,11%,65%,16%,0%,Perth Wellington,2024-11-10,5%
,12%,64%,16%,0%,Perth Wellington,2024-11-17,5%
,11%,65%,16%,0%,Perth Wellington,2024-11-24,5%
,11%,66%,16%,0%,Perth Wellington,2024-12-01,5%
,10%,65%,17%,0%,Perth Wellington,2024-12-08,5%
,10%,65%,17%,0%,Perth Wellington,2024-12-15,5%
,9%,66%,18%,0%,Perth Wellington,2024-12-22,4%
,9%,66%,18%,0%,Perth Wellington,2024-12-29,4%
,9%,66%,18%,0%,Perth Wellington,2025-01-05,5%
,9%,67%,17%,0%,Perth Wellington,2025-01-12,5%
,10%,66%,17%,0%,Perth Wellington,2025-01-19,5%
,10%,66%,17%,0%,Perth Wellington,2025-01-26,5%
,14%,63%,16%,0%,Perth Wellington,2025-02-02,5%
,36%,49%,9%,0%,Richmond Hill South,2024-05-12,
,37%,49%,9%,0%,Richmond Hill South,2024-05-19,
,38%,48%,9%,0%,Richmond Hill South,2024-05-26,
,37%,48%,9%,0%,Richmond Hill South,2024-06-02,
,38%,48%,9%,0%,Richmond Hill South,2024-06-09,
,38%,47%,9%,0%,Richmond Hill South,2024-06-16,
,37%,47%,10%,0%,Richmond Hill South,2024-06-23,
,36%,48%,10%,0%,Richmond Hill South,2024-06-30,
,36%,47%,9%,0%,Richmond Hill South,2024-07-07,
,36%,48%,9%,0%,Richmond Hill South,2024-07-14,
,36%,48%,9%,0%,Richmond Hill South,2024-07-21,
,36%,48%,9%,0%,Richmond Hill South,2024-07-28,
,36%,47%,10%,0%,Richmond Hill South,2024-08-04,
,36%,47%,10%,0%,Richmond Hill South,2024-08-11,
,37%,47%,10%,0%,Richmond Hill South,2024-08-18,
,38%,46%,9%,0%,Richmond Hill South,2024-08-25,
,37%,46%,9%,0%,Richmond Hill South,2024-09-01,
,37%,47%,9%,0%,Richmond Hill South,2024-09-08,
,36%,49%,9%,0%,Richmond Hill South,2024-09-15,
,35%,49%,8%,0%,Richmond Hill South,2024-09-22,
,34%,50%,9%,0%,Richmond Hill South,2024-09-29,
,33%,50%,9%,0%,Richmond Hill South,2024-10-06,
,34%,49%,9%,0%,Richmond Hill South,2024-10-13,
,35%,49%,9%,0%,Richmond Hill South,2024-10-20,
,34%,49%,10%,0%,Richmond Hill South,2024-10-27,
,35%,48%,10%,0%,Richmond Hill South,2024-11-03,
,35%,48%,10%,0%,Richmond Hill South,2024-11-10,
,36%,47%,10%,0%,Richmond Hill South,2024-11-17,
,34%,49%,10%,0%,Richmond Hill South,2024-11-24,
,33%,50%,10%,0%,Richmond Hill South,2024-12-01,
,32%,50%,11%,0%,Richmond Hill South,2024-12-08,
,32%,50%,11%,0%,Richmond Hill South,2024-12-15,
,31%,52%,12%,0%,Richmond Hill South,2024-12-22,
,31%,52%,12%,0%,Richmond Hill South,2024-12-29,
,30%,52%,12%,0%,Richmond Hill South,2025-01-05,
,31%,52%,11%,0%,Richmond Hill South,2025-01-12,
,33%,51%,10%,0%,Richmond Hill South,2025-01-19,
,33%,51%,10%,0%,Richmond Hill South,2025-01-26,
,36%,48%,10%,0%,Richmond Hill South,2025-02-02,
,45%,39%,11%,4%,Scarborough Agincourt,2024-05-12,
,45%,39%,11%,4%,Scarborough Agincourt,2024-05-19,
,46%,38%,11%,4%,Scarborough Agincourt,2024-05-26,
,46%,38%,11%,4%,Scarborough Agincourt,2024-06-02,
,46%,38%,11%,4%,Scarborough Agincourt,2024-06-09,
,47%,37%,11%,4%,Scarborough Agincourt,2024-06-16,
,45%,37%,12%,4%,Scarborough Agincourt,2024-06-23,
,42%,41%,10%,3%,Scarborough Agincourt,2024-06-30,
,43%,41%,10%,3%,Scarborough Agincourt,2024-07-07,
,42%,41%,10%,3%,Scarborough Agincourt,2024-07-14,
,42%,42%,10%,3%,Scarborough Agincourt,2024-07-21,
,42%,42%,10%,3%,Scarborough Agincourt,2024-07-28,
,42%,41%,11%,4%,Scarborough Agincourt,2024-08-04,
,42%,41%,11%,4%,Scarborough Agincourt,2024-08-11,
,43%,41%,10%,4%,Scarborough Agincourt,2024-08-18,
,44%,40%,10%,4%,Scarborough Agincourt,2024-08-25,
,44%,40%,10%,4%,Scarborough Agincourt,2024-09-01,
,43%,41%,10%,4%,Scarborough Agincourt,2024-09-08,
,42%,42%,9%,4%,Scarborough Agincourt,2024-09-15,
,42%,43%,9%,4%,Scarborough Agincourt,2024-09-22,
,41%,43%,10%,4%,Scarborough Agincourt,2024-09-29,
,40%,43%,11%,4%,Scarborough Agincourt,2024-10-06,
,41%,42%,11%,4%,Scarborough Agincourt,2024-10-13,
,41%,41%,12%,4%,Scarborough Agincourt,2024-10-20,
,41%,41%,12%,4%,Scarborough Agincourt,2024-10-27,
,41%,41%,12%,4%,Scarborough Agincourt,2024-11-03,
,42%,41%,12%,4%,Scarborough Agincourt,2024-11-10,
,43%,40%,12%,4%,Scarborough Agincourt,2024-11-17,
,41%,42%,12%,4%,Scarborough Agincourt,2024-11-24,
,40%,42%,12%,4%,Scarborough Agincourt,2024-12-01,
,39%,42%,13%,4%,Scarborough Agincourt,2024-12-08,
,39%,42%,13%,4%,Scarborough Agincourt,2024-12-15,
,37%,44%,14%,4%,Scarborough Agincourt,2024-12-22,
,37%,44%,14%,4%,Scarborough Agincourt,2024-12-29,
,36%,44%,14%,4%,Scarborough Agincourt,2025-01-05,
,37%,44%,13%,3%,Scarborough Agincourt,2025-01-12,
,39%,43%,13%,3%,Scarborough Agincourt,2025-01-19,
,39%,43%,12%,3%,Scarborough Agincourt,2025-01-26,
,42%,41%,12%,3%,Scarborough Agincourt,2025-02-02,
,23%,64%,11%,0%,South Surrey White Rock,2024-05-12,
,23%,63%,11%,0%,South Surrey White Rock,2024-05-19,
,24%,62%,12%,0%,South Surrey White Rock,2024-05-26,
,25%,61%,12%,0%,South Surrey White Rock,2024-06-02,
,25%,60%,12%,0%,South Surrey White Rock,2024-06-09,
,26%,60%,12%,0%,South Surrey White Rock,2024-06-16,
,25%,59%,13%,0%,South Surrey White Rock,2024-06-23,
,25%,58%,13%,0%,South Surrey White Rock,2024-06-30,
,26%,57%,13%,0%,South Surrey White Rock,2024-07-07,
,26%,57%,13%,0%,South Surrey White Rock,2024-07-14,
,26%,57%,13%,0%,South Surrey White Rock,2024-07-21,
,26%,57%,13%,0%,South Surrey White Rock,2024-07-28,
,27%,56%,13%,0%,South Surrey White Rock,2024-08-04,
,26%,57%,13%,0%,South Surrey White Rock,2024-08-11,
,26%,57%,14%,0%,South Surrey White Rock,2024-08-18,
,26%,57%,13%,0%,South Surrey White Rock,2024-08-25,
,27%,57%,12%,0%,South Surrey White Rock,2024-09-01,
,28%,56%,12%,0%,South Surrey White Rock,2024-09-08,
,28%,57%,12%,0%,South Surrey White Rock,2024-09-15,
,29%,56%,12%,0%,South Surrey White Rock,2024-09-22,
,28%,57%,12%,0%,South Surrey White Rock,2024-09-29,
,26%,58%,13%,0%,South Surrey White Rock,2024-10-06,
,26%,57%,13%,0%,South Surrey White Rock,2024-10-13,
,27%,56%,14%,0%,South Surrey White Rock,2024-10-20,
,27%,56%,14%,0%,South Surrey White Rock,2024-10-27,
,27%,56%,14%,0%,South Surrey White Rock,2024-11-03,
,28%,56%,13%,0%,South Surrey White Rock,2024-11-10,
,28%,56%,13%,0%,South Surrey White Rock,2024-11-17,
,27%,57%,13%,0%,South Surrey White Rock,2024-11-24,
,26%,58%,13%,0%,South Surrey White Rock,2024-12-01,
,25%,58%,14%,0%,South Surrey White Rock,2024-12-08,
,25%,58%,14%,0%,South Surrey White Rock,2024-12-15,
,23%,59%,15%,0%,South Surrey White Rock,2024-12-22,
,24%,58%,15%,0%,South Surrey White Rock,2024-12-29,
,24%,59%,15%,0%,South Surrey White Rock,2025-01-05,
,25%,59%,14%,0%,South Surrey White Rock,2025-01-12,
,25%,59%,13%,0%,South Surrey White Rock,2025-01-19,
,26%,59%,13%,0%,South Surrey White Rock,2025-01-26,
,27%,58%,13%,0%,South Surrey White Rock,2025-02-02,
,4%,67%,12%,0%,Peace River Westlock,2024-05-12,7%
,4%,67%,12%,0%,Peace River Westlock,2024-05-19,7%
,4%,68%,11%,0%,Peace River Westlock,2024-05-26,6%
,4%,67%,12%,0%,Peace River Westlock,2024-06-02,6%
,4%,67%,12%,0%,Peace River Westlock,2024-06-09,7%
,4%,66%,12%,0%,Peace River Westlock,2024-06-16,7%
,4%,66%,13%,0%,Peace River Westlock,2024-06-23,6%
,3%,65%,13%,0%,Peace River Westlock,2024-06-30,6%
,3%,65%,13%,0%,Peace River Westlock,2024-07-07,6%
,3%,66%,12%,0%,Peace River Westlock,2024-07-14,6%
,4%,66%,12%,0%,Peace River Westlock,2024-07-21,6%
,4%,66%,12%,0%,Peace River Westlock,2024-07-28,6%
,3%,66%,13%,0%,Peace River Westlock,2024-08-04,6%
,3%,66%,13%,0%,Peace River Westlock,2024-08-11,6%
,3%,66%,13%,0%,Peace River Westlock,2024-08-18,6%
,4%,65%,13%,0%,Peace River Westlock,2024-08-25,6%
,4%,64%,14%,0%,Peace River Westlock,2024-09-01,6%
,4%,64%,14%,0%,Peace River Westlock,2024-09-08,6%
,4%,65%,13%,0%,Peace River Westlock,2024-09-15,6%
,4%,65%,13%,0%,Peace River Westlock,2024-09-22,5%
,4%,65%,13%,0%,Peace River Westlock,2024-09-29,5%
,3%,65%,14%,0%,Peace River Westlock,2024-10-06,5%
,3%,66%,14%,0%,Peace River Westlock,2024-10-13,5%
,3%,66%,14%,0%,Peace River Westlock,2024-10-20,5%
,4%,66%,14%,0%,Peace River Westlock,2024-10-27,5%
,4%,66%,14%,0%,Peace River Westlock,2024-11-03,5%
,4%,65%,14%,0%,Peace River Westlock,2024-11-10,5%
,4%,65%,15%,0%,Peace River Westlock,2024-11-17,5%
,4%,66%,14%,0%,Peace River Westlock,2024-11-24,5%
,4%,66%,14%,0%,Peace River Westlock,2024-12-01,5%
,4%,66%,14%,0%,Peace River Westlock,2024-12-08,5%
,4%,66%,14%,0%,Peace River Westlock,2024-12-15,4%
,4%,69%,14%,0%,Peace River Westlock,2024-12-22,4%
,4%,69%,14%,0%,Peace River Westlock,2024-12-29,4%
,4%,68%,15%,0%,Peace River Westlock,2025-01-05,4%
,4%,69%,14%,0%,Peace River Westlock,2025-01-12,4%
,4%,69%,14%,0%,Peace River Westlock,2025-01-19,4%
,4%,69%,14%,0%,Peace River Westlock,2025-01-26,4%
,4%,68%,14%,0%,Peace River Westlock,2025-02-02,4%
,5%,75%,11%,0%,Foothills,2024-05-12,
,5%,75%,10%,0%,Foothills,2024-05-19,
,5%,75%,10%,0%,Foothills,2024-05-26,
,5%,75%,10%,0%,Foothills,2024-06-02,
,5%,74%,10%,0%,Foothills,2024-06-09,
,5%,73%,11%,0%,Foothills,2024-06-16,
,5%,74%,12%,0%,Foothills,2024-06-23,
,5%,73%,11%,0%,Foothills,2024-06-30,
,5%,73%,11%,0%,Foothills,2024-07-07,
,5%,73%,11%,0%,Foothills,2024-07-14,
,5%,73%,11%,0%,Foothills,2024-07-21,
,5%,73%,11%,0%,Foothills,2024-07-28,
,5%,73%,11%,0%,Foothills,2024-08-04,
,5%,73%,11%,0%,Foothills,2024-08-11,
,5%,73%,12%,0%,Foothills,2024-08-18,
,5%,72%,12%,0%,Foothills,2024-08-25,
,5%,72%,12%,0%,Foothills,2024-09-01,
,5%,72%,12%,0%,Foothills,2024-09-08,
,5%,72%,12%,0%,Foothills,2024-09-15,
,5%,73%,12%,0%,Foothills,2024-09-22,
,5%,73%,12%,0%,Foothills,2024-09-29,
,5%,73%,13%,0%,Foothills,2024-10-06,
,5%,73%,12%,0%,Foothills,2024-10-13,
,5%,73%,12%,0%,Foothills,2024-10-20,
,5%,73%,12%,0%,Foothills,2024-10-27,
,5%,73%,12%,0%,Foothills,2024-11-03,
,5%,72%,13%,0%,Foothills,2024-11-10,
,5%,72%,13%,0%,Foothills,2024-11-17,
,5%,73%,12%,0%,Foothills,2024-11-24,
,5%,73%,12%,0%,Foothills,2024-12-01,
,5%,73%,13%,0%,Foothills,2024-12-08,
,5%,73%,13%,0%,Foothills,2024-12-15,
,5%,75%,12%,0%,Foothills,2024-12-22,
,5%,75%,13%,0%,Foothills,2024-12-29,
,5%,75%,13%,0%,Foothills,2025-01-05,
,5%,75%,12%,0%,Foothills,2025-01-12,
,5%,75%,12%,0%,Foothills,2025-01-19,
,5%,75%,12%,0%,Foothills,2025-01-26,
,6%,75%,12%,0%,Foothills,2025-02-02,
,9%,63%,18%,6%,Kamloops Shuswap Central Rockies,2024-05-12,4%
,9%,62%,19%,6%,Kamloops Shuswap Central Rockies,2024-05-19,4%
,9%,61%,19%,6%,Kamloops Shuswap Central Rockies,2024-05-26,4%
,10%,61%,19%,6%,Kamloops Shuswap Central Rockies,2024-06-02,4%
,10%,60%,20%,6%,Kamloops Shuswap Central Rockies,2024-06-09,4%
,10%,60%,20%,6%,Kamloops Shuswap Central Rockies,2024-06-16,4%
,10%,59%,21%,6%,Kamloops Shuswap Central Rockies,2024-06-23,4%
,10%,58%,21%,6%,Kamloops Shuswap Central Rockies,2024-06-30,4%
,10%,58%,21%,6%,Kamloops Shuswap Central Rockies,2024-07-07,4%
,10%,57%,21%,6%,Kamloops Shuswap Central Rockies,2024-07-14,4%
,10%,57%,21%,6%,Kamloops Shuswap Central Rockies,2024-07-21,4%
,10%,57%,21%,6%,Kamloops Shuswap Central Rockies,2024-07-28,4%
,10%,57%,22%,6%,Kamloops Shuswap Central Rockies,2024-08-04,4%
,10%,57%,21%,6%,Kamloops Shuswap Central Rockies,2024-08-11,4%
,10%,57%,22%,6%,Kamloops Shuswap Central Rockies,2024-08-18,4%
,10%,57%,21%,6%,Kamloops Shuswap Central Rockies,2024-08-25,4%
,11%,58%,20%,6%,Kamloops Shuswap Central Rockies,2024-09-01,4%
,11%,58%,20%,6%,Kamloops Shuswap Central Rockies,2024-09-08,4%
,11%,59%,19%,6%,Kamloops Shuswap Central Rockies,2024-09-15,4%
,12%,58%,19%,6%,Kamloops Shuswap Central Rockies,2024-09-22,4%
,11%,58%,20%,6%,Kamloops Shuswap Central Rockies,2024-09-29,4%
,10%,58%,21%,6%,Kamloops Shuswap Central Rockies,2024-10-06,4%
,10%,58%,21%,6%,Kamloops Shuswap Central Rockies,2024-10-13,4%
,11%,57%,21%,6%,Kamloops Shuswap Central Rockies,2024-10-20,4%
,11%,56%,22%,6%,Kamloops Shuswap Central Rockies,2024-10-27,4%
,11%,57%,21%,6%,Kamloops Shuswap Central Rockies,2024-11-03,4%
,11%,57%,21%,6%,Kamloops Shuswap Central Rockies,2024-11-10,4%
,11%,57%,20%,6%,Kamloops Shuswap Central Rockies,2024-11-17,4%
,11%,58%,20%,6%,Kamloops Shuswap Central Rockies,2024-11-24,4%
,10%,59%,20%,6%,Kamloops Shuswap Central Rockies,2024-12-01,4%
,10%,58%,22%,6%,Kamloops Shuswap Central Rockies,2024-12-08,4%
,10%,58%,22%,6%,Kamloops Shuswap Central Rockies,2024-12-15,4%
,9%,58%,23%,6%,Kamloops Shuswap Central Rockies,2024-12-22,3%
,9%,58%,24%,6%,Kamloops Shuswap Central Rockies,2024-12-29,3%
,9%,58%,23%,6%,Kamloops Shuswap Central Rockies,2025-01-05,3%
,10%,59%,22%,6%,Kamloops Shuswap Central Rockies,2025-01-12,3%
,10%,60%,21%,6%,Kamloops Shuswap Central Rockies,2025-01-19,3%
,10%,60%,21%,6%,Kamloops Shuswap Central Rockies,2025-01-26,3%
,11%,59%,20%,6%,Kamloops Shuswap Central Rockies,2025-02-02,3%
52%,20%,15%,10%,0%,Pierre Boucher Les Patriotes Verchères,2024-05-12,
54%,19%,14%,10%,0%,Pierre Boucher Les Patriotes Verchères,2024-05-19,
53%,20%,14%,10%,0%,Pierre Boucher Les Patriotes Verchères,2024-05-26,
51%,21%,15%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-06-02,
50%,21%,16%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-06-09,
49%,22%,16%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-06-16,
51%,20%,15%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-06-23,
52%,19%,15%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-06-30,
52%,19%,15%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-07-07,
52%,20%,15%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-07-14,
52%,20%,14%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-07-21,
52%,20%,14%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-07-28,
51%,21%,14%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-08-04,
51%,21%,14%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-08-11,
50%,20%,15%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-08-18,
50%,21%,15%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-08-25,
48%,22%,15%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-09-01,
49%,21%,14%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-09-08,
50%,21%,14%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-09-15,
51%,21%,14%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-09-22,
51%,20%,14%,12%,0%,Pierre Boucher Les Patriotes Verchères,2024-09-29,
51%,19%,14%,12%,0%,Pierre Boucher Les Patriotes Verchères,2024-10-06,
51%,20%,14%,12%,0%,Pierre Boucher Les Patriotes Verchères,2024-10-13,
51%,20%,13%,12%,0%,Pierre Boucher Les Patriotes Verchères,2024-10-20,
52%,20%,13%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-10-27,
52%,20%,13%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-11-03,
53%,20%,13%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-11-10,
52%,20%,14%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-11-17,
53%,19%,14%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-11-24,
52%,19%,15%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-12-01,
53%,18%,14%,12%,0%,Pierre Boucher Les Patriotes Verchères,2024-12-08,
53%,18%,14%,12%,0%,Pierre Boucher Les Patriotes Verchères,2024-12-15,
53%,17%,16%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-12-22,
53%,17%,16%,11%,0%,Pierre Boucher Les Patriotes Verchères,2024-12-29,
54%,16%,16%,11%,0%,Pierre Boucher Les Patriotes Verchères,2025-01-05,
55%,16%,16%,10%,0%,Pierre Boucher Les Patriotes Verchères,2025-01-12,
54%,16%,17%,11%,0%,Pierre Boucher Les Patriotes Verchères,2025-01-19,
53%,17%,17%,11%,0%,Pierre Boucher Les Patriotes Verchères,2025-01-26,
53%,17%,16%,11%,0%,Pierre Boucher Les Patriotes Verchères,2025-02-02,
,5%,63%,11%,0%,Battlefords Lloydminster Meadow Lake,2024-05-12,
,5%,63%,11%,0%,Battlefords Lloydminster Meadow Lake,2024-05-19,
,5%,63%,11%,0%,Battlefords Lloydminster Meadow Lake,2024-05-26,
,5%,64%,10%,0%,Battlefords Lloydminster Meadow Lake,2024-06-02,
,5%,63%,10%,0%,Battlefords Lloydminster Meadow Lake,2024-06-09,
,5%,62%,11%,0%,Battlefords Lloydminster Meadow Lake,2024-06-16,
,5%,62%,11%,0%,Battlefords Lloydminster Meadow Lake,2024-06-23,
,5%,60%,11%,0%,Battlefords Lloydminster Meadow Lake,2024-06-30,
,5%,60%,11%,0%,Battlefords Lloydminster Meadow Lake,2024-07-07,
,5%,60%,11%,0%,Battlefords Lloydminster Meadow Lake,2024-07-14,
,5%,60%,11%,0%,Battlefords Lloydminster Meadow Lake,2024-07-21,
,5%,60%,11%,0%,Battlefords Lloydminster Meadow Lake,2024-07-28,
,4%,60%,11%,0%,Battlefords Lloydminster Meadow Lake,2024-08-04,
,4%,60%,11%,0%,Battlefords Lloydminster Meadow Lake,2024-08-11,
,4%,60%,12%,0%,Battlefords Lloydminster Meadow Lake,2024-08-18,
,5%,59%,12%,0%,Battlefords Lloydminster Meadow Lake,2024-08-25,
,5%,58%,12%,0%,Battlefords Lloydminster Meadow Lake,2024-09-01,
,5%,59%,12%,0%,Battlefords Lloydminster Meadow Lake,2024-09-08,
,5%,59%,12%,0%,Battlefords Lloydminster Meadow Lake,2024-09-15,
,5%,59%,12%,0%,Battlefords Lloydminster Meadow Lake,2024-09-22,
,5%,59%,12%,0%,Battlefords Lloydminster Meadow Lake,2024-09-29,
,4%,59%,13%,0%,Battlefords Lloydminster Meadow Lake,2024-10-06,
,4%,60%,13%,0%,Battlefords Lloydminster Meadow Lake,2024-10-13,
,4%,60%,13%,0%,Battlefords Lloydminster Meadow Lake,2024-10-20,
,4%,60%,13%,0%,Battlefords Lloydminster Meadow Lake,2024-10-27,
,4%,60%,13%,0%,Battlefords Lloydminster Meadow Lake,2024-11-03,
,4%,60%,13%,0%,Battlefords Lloydminster Meadow Lake,2024-11-10,
,4%,61%,13%,0%,Battlefords Lloydminster Meadow Lake,2024-11-17,
,4%,61%,12%,0%,Battlefords Lloydminster Meadow Lake,2024-11-24,
,4%,62%,12%,0%,Battlefords Lloydminster Meadow Lake,2024-12-01,
,4%,62%,12%,0%,Battlefords Lloydminster Meadow Lake,2024-12-08,
,4%,62%,12%,0%,Battlefords Lloydminster Meadow Lake,2024-12-15,
,4%,64%,13%,0%,Battlefords Lloydminster Meadow Lake,2024-12-22,
,4%,64%,13%,0%,Battlefords Lloydminster Meadow Lake,2024-12-29,
,4%,64%,13%,0%,Battlefords Lloydminster Meadow Lake,2025-01-05,
,4%,65%,12%,0%,Battlefords Lloydminster Meadow Lake,2025-01-12,
,5%,64%,12%,0%,Battlefords Lloydminster Meadow Lake,2025-01-19,
,5%,63%,12%,0%,Battlefords Lloydminster Meadow Lake,2025-01-26,
,5%,62%,13%,0%,Battlefords Lloydminster Meadow Lake,2025-02-02,
,7%,65%,13%,0%,Airdrie Cochrane,2024-05-12,
,7%,65%,13%,0%,Airdrie Cochrane,2024-05-19,
,7%,66%,13%,0%,Airdrie Cochrane,2024-05-26,
,7%,65%,13%,0%,Airdrie Cochrane,2024-06-02,
,8%,65%,13%,0%,Airdrie Cochrane,2024-06-09,
,8%,64%,14%,0%,Airdrie Cochrane,2024-06-16,
,7%,64%,14%,0%,Airdrie Cochrane,2024-06-23,
,7%,63%,14%,0%,Airdrie Cochrane,2024-06-30,
,7%,63%,14%,0%,Airdrie Cochrane,2024-07-07,
,7%,63%,14%,0%,Airdrie Cochrane,2024-07-14,
,7%,64%,13%,0%,Airdrie Cochrane,2024-07-21,
,7%,64%,13%,0%,Airdrie Cochrane,2024-07-28,
,7%,64%,14%,0%,Airdrie Cochrane,2024-08-04,
,7%,64%,14%,0%,Airdrie Cochrane,2024-08-11,
,7%,63%,14%,0%,Airdrie Cochrane,2024-08-18,
,7%,63%,14%,0%,Airdrie Cochrane,2024-08-25,
,7%,62%,15%,0%,Airdrie Cochrane,2024-09-01,
,7%,62%,15%,0%,Airdrie Cochrane,2024-09-08,
,8%,63%,14%,0%,Airdrie Cochrane,2024-09-15,
