District,Date,LPC,NDP,CPC,GPC
Northumberland Clarke,2024-07-07,21%,14%,56%,5%
Northumberland Clarke,2024-07-14,21%,14%,56%,5%
Northumberland Clarke,2024-07-21,21%,14%,56%,5%
Northumberland Clarke,2024-07-28,21%,14%,56%,5%
Northumberland Clarke,2024-08-04,21%,15%,55%,5%
Northumberland Clarke,2024-08-11,21%,15%,55%,5%
Northumberland Clarke,2024-08-18,22%,15%,55%,5%
Northumberland Clarke,2024-08-25,22%,14%,54%,5%
Northumberland Clarke,2024-09-01,22%,14%,55%,5%
Northumberland Clarke,2024-09-08,22%,14%,55%,6%
Northumberland Clarke,2024-09-15,21%,13%,56%,6%
Northumberland Clarke,2024-09-22,21%,13%,57%,5%
Northumberland Clarke,2024-09-29,20%,13%,57%,6%
Northumberland Clarke,2024-10-06,20%,14%,58%,5%
Northumberland Clarke,2024-10-13,20%,14%,57%,5%
Northumberland Clarke,2024-10-20,20%,14%,56%,6%
Northumberland Clarke,2024-10-27,20%,14%,56%,6%
Northumberland Clarke,2024-11-03,21%,14%,56%,6%
Northumberland Clarke,2024-11-10,21%,14%,56%,5%
Oakville East,2024-05-12,35%,10%,50%,3%
Oakville East,2024-05-19,35%,10%,50%,3%
Oakville East,2024-05-26,36%,9%,49%,3%
Oakville East,2024-06-02,36%,10%,49%,3%
Oakville East,2024-06-09,36%,10%,49%,3%
Oakville East,2024-06-16,37%,10%,48%,4%
Oakville East,2024-06-23,35%,11%,48%,3%
Oakville East,2024-06-30,35%,10%,49%,3%
Oakville East,2024-07-07,35%,10%,49%,3%
Oakville East,2024-07-14,35%,10%,49%,3%
Oakville East,2024-07-21,35%,10%,49%,3%
Oakville East,2024-07-28,35%,10%,49%,3%
Oakville East,2024-08-04,34%,11%,49%,3%
Oakville East,2024-08-11,34%,11%,49%,3%
Oakville East,2024-08-18,35%,10%,48%,3%
Oakville East,2024-08-25,36%,10%,47%,3%
Oakville East,2024-09-01,36%,10%,48%,4%
Oakville East,2024-09-08,36%,10%,48%,4%
Oakville East,2024-09-15,35%,9%,50%,4%
Oakville East,2024-09-22,34%,9%,51%,4%
Oakville East,2024-09-29,33%,9%,51%,4%
Oakville East,2024-10-06,32%,10%,52%,4%
Oakville East,2024-10-13,33%,10%,51%,4%
Oakville East,2024-10-20,33%,10%,50%,4%
Oakville East,2024-10-27,33%,10%,50%,4%
Oakville East,2024-11-03,34%,10%,50%,4%
Oakville East,2024-11-10,34%,10%,49%,4%
Oakville West,2024-05-12,37%,9%,49%,4%
Oakville West,2024-05-19,37%,9%,49%,4%
Oakville West,2024-05-26,38%,9%,48%,3%
Oakville West,2024-06-02,38%,9%,48%,4%
Oakville West,2024-06-09,38%,9%,48%,4%
Oakville West,2024-06-16,38%,9%,47%,4%
Oakville West,2024-06-23,37%,10%,47%,4%
Oakville West,2024-06-30,36%,10%,48%,3%
Oakville West,2024-07-07,37%,9%,48%,3%
Oakville West,2024-07-14,36%,9%,48%,3%
Oakville West,2024-07-21,36%,9%,48%,3%
Oakville West,2024-07-28,36%,9%,48%,3%
Oakville West,2024-08-04,36%,10%,48%,4%
Oakville West,2024-08-11,36%,10%,48%,4%
Oakville West,2024-08-18,37%,10%,47%,4%
Oakville West,2024-08-25,38%,9%,46%,4%
Oakville West,2024-09-01,38%,9%,47%,4%
Oakville West,2024-09-08,37%,9%,47%,4%
Oakville West,2024-09-15,36%,9%,49%,4%
Oakville West,2024-09-22,35%,8%,50%,4%
Oakville West,2024-09-29,34%,9%,50%,4%
Oakville West,2024-10-06,34%,9%,51%,4%
Oakville West,2024-10-13,34%,9%,50%,4%
Oakville West,2024-10-20,35%,9%,49%,4%
Oakville West,2024-10-27,35%,10%,49%,4%
Oakville West,2024-11-03,35%,10%,49%,4%
Oakville West,2024-11-10,35%,10%,48%,4%
Orléans,2024-05-12,41%,16%,38%,3%
Orléans,2024-05-19,42%,16%,38%,3%
Orléans,2024-05-26,43%,15%,37%,3%
Orléans,2024-06-02,42%,16%,37%,3%
Orléans,2024-06-09,43%,15%,37%,3%
Orléans,2024-06-16,43%,16%,36%,3%
Orléans,2024-06-23,42%,17%,36%,3%
Orléans,2024-06-30,41%,16%,37%,3%
Orléans,2024-07-07,42%,16%,37%,3%
Orléans,2024-07-14,41%,16%,37%,3%
Orléans,2024-07-21,41%,16%,37%,3%
Orléans,2024-07-28,41%,16%,37%,3%
Orléans,2024-08-04,41%,16%,37%,3%
Orléans,2024-08-11,41%,16%,37%,3%
Orléans,2024-08-18,42%,16%,36%,3%
Orléans,2024-08-25,43%,16%,35%,3%
Orléans,2024-09-01,43%,15%,36%,3%
Orléans,2024-09-08,42%,15%,36%,4%
Orléans,2024-09-15,42%,14%,38%,4%
Orléans,2024-09-22,41%,14%,39%,4%
Orléans,2024-09-29,40%,15%,39%,4%
Orléans,2024-10-06,39%,15%,40%,4%
Orléans,2024-10-13,40%,15%,39%,4%
Orléans,2024-10-20,40%,15%,38%,4%
Orléans,2024-10-27,40%,16%,38%,4%
Orléans,2024-11-03,40%,16%,38%,4%
Orléans,2024-11-10,41%,16%,38%,4%
Oshawa,2024-05-12,12%,28%,50%,7%
Oshawa,2024-05-19,12%,28%,50%,7%
Oshawa,2024-05-26,13%,28%,49%,7%
Oshawa,2024-06-02,13%,28%,49%,7%
Oshawa,2024-06-09,13%,28%,49%,7%
Oshawa,2024-06-16,13%,29%,48%,7%
Oshawa,2024-06-23,12%,30%,48%,7%
Oshawa,2024-06-30,12%,29%,51%,4%
Oshawa,2024-07-07,12%,29%,50%,5%
Oshawa,2024-07-14,12%,28%,51%,5%
Oshawa,2024-07-21,12%,28%,51%,5%
Oshawa,2024-07-28,12%,28%,51%,5%
Oshawa,2024-08-04,12%,29%,50%,5%
Oshawa,2024-08-11,12%,29%,50%,5%
Oshawa,2024-08-18,12%,29%,49%,5%
Oshawa,2024-08-25,13%,29%,49%,5%
Oshawa,2024-09-01,13%,27%,50%,5%
Oshawa,2024-09-08,12%,27%,50%,5%
Oshawa,2024-09-15,12%,26%,52%,5%
Oshawa,2024-09-22,12%,26%,53%,5%
Oshawa,2024-09-29,11%,26%,53%,5%
Oshawa,2024-10-06,11%,26%,53%,5%
Oshawa,2024-10-13,11%,27%,53%,5%
Oshawa,2024-10-20,11%,27%,52%,5%
Oshawa,2024-10-27,11%,27%,52%,5%
Oshawa,2024-11-03,11%,27%,51%,5%
Oshawa,2024-11-10,12%,27%,52%,5%
Ottawa Centre,2024-05-12,35%,34%,23%,5%
Ottawa Centre,2024-05-19,35%,34%,23%,5%
Ottawa Centre,2024-05-26,36%,34%,23%,5%
Ottawa Centre,2024-06-02,36%,34%,23%,5%
Ottawa Centre,2024-06-09,36%,34%,23%,5%
Ottawa Centre,2024-06-16,36%,34%,22%,5%
Ottawa Centre,2024-06-23,35%,35%,22%,5%
Ottawa Centre,2024-06-30,35%,34%,23%,5%
Ottawa Centre,2024-07-07,36%,33%,23%,5%
Ottawa Centre,2024-07-14,35%,33%,23%,5%
Ottawa Centre,2024-07-21,35%,33%,23%,5%
Ottawa Centre,2024-07-28,35%,33%,23%,5%
Ottawa Centre,2024-08-04,34%,34%,23%,5%
Ottawa Centre,2024-08-11,35%,34%,23%,5%
Ottawa Centre,2024-08-18,35%,34%,22%,5%
Ottawa Centre,2024-08-25,36%,33%,22%,5%
Ottawa Centre,2024-09-01,37%,31%,23%,6%
Ottawa Centre,2024-09-08,36%,32%,23%,6%
Ottawa Centre,2024-09-15,36%,31%,24%,6%
Ottawa Centre,2024-09-22,36%,30%,25%,6%
Ottawa Centre,2024-09-29,35%,31%,25%,6%
Ottawa Centre,2024-10-06,34%,32%,26%,6%
Ottawa Centre,2024-10-13,34%,32%,25%,6%
Ottawa Centre,2024-10-20,35%,32%,24%,6%
Ottawa Centre,2024-10-27,34%,32%,24%,6%
Ottawa Centre,2024-11-03,34%,33%,24%,6%
Ottawa Centre,2024-11-10,35%,32%,24%,6%
Ottawa South,2024-05-12,39%,19%,36%,4%
Ottawa South,2024-05-19,39%,19%,36%,4%
Ottawa South,2024-05-26,40%,19%,35%,4%
Ottawa South,2024-06-02,40%,19%,35%,4%
Ottawa South,2024-06-09,40%,19%,35%,4%
Ottawa South,2024-06-16,40%,20%,34%,4%
Ottawa South,2024-06-23,39%,20%,34%,4%
Ottawa South,2024-06-30,39%,19%,35%,4%
Ottawa South,2024-07-07,39%,19%,35%,4%
Ottawa South,2024-07-14,39%,19%,35%,4%
Ottawa South,2024-07-21,39%,19%,35%,4%
Ottawa South,2024-07-28,39%,19%,35%,4%
Ottawa South,2024-08-04,38%,20%,35%,4%
Ottawa South,2024-08-11,38%,20%,35%,4%
Ottawa South,2024-08-18,39%,19%,34%,4%
Ottawa South,2024-08-25,40%,19%,33%,4%
Ottawa South,2024-09-01,40%,18%,34%,4%
Ottawa South,2024-09-08,40%,18%,34%,5%
Ottawa South,2024-09-15,39%,17%,36%,5%
Ottawa South,2024-09-22,39%,17%,37%,5%
Ottawa South,2024-09-29,38%,18%,37%,5%
Ottawa South,2024-10-06,37%,18%,38%,5%
Ottawa South,2024-10-13,37%,19%,37%,5%
Ottawa South,2024-10-20,38%,19%,36%,5%
Ottawa South,2024-10-27,38%,19%,36%,5%
Ottawa South,2024-11-03,38%,19%,36%,5%
Ottawa South,2024-11-10,38%,19%,36%,5%
Ottawa Vanier Gloucester,2024-05-12,38%,25%,28%,6%
Ottawa Vanier Gloucester,2024-05-19,38%,25%,28%,6%
Ottawa Vanier Gloucester,2024-05-26,40%,24%,28%,6%
Ottawa Vanier Gloucester,2024-06-02,39%,25%,28%,6%
Ottawa Vanier Gloucester,2024-06-09,39%,24%,28%,6%
Ottawa Vanier Gloucester,2024-06-16,40%,25%,27%,6%
Ottawa Vanier Gloucester,2024-06-23,39%,26%,27%,6%
Ottawa Vanier Gloucester,2024-06-30,38%,25%,28%,5%
Ottawa Vanier Gloucester,2024-07-07,39%,24%,28%,5%
Ottawa Vanier Gloucester,2024-07-14,39%,24%,28%,5%
Ottawa Vanier Gloucester,2024-07-21,38%,24%,28%,5%
Ottawa Vanier Gloucester,2024-07-28,38%,24%,28%,5%
Ottawa Vanier Gloucester,2024-08-04,38%,25%,27%,6%
Ottawa Vanier Gloucester,2024-08-11,38%,25%,28%,6%
Ottawa Vanier Gloucester,2024-08-18,39%,25%,27%,6%
Ottawa Vanier Gloucester,2024-08-25,40%,24%,26%,6%
Ottawa Vanier Gloucester,2024-09-01,40%,23%,27%,6%
Ottawa Vanier Gloucester,2024-09-08,39%,23%,28%,6%
Ottawa Vanier Gloucester,2024-09-15,39%,22%,29%,6%
Ottawa Vanier Gloucester,2024-09-22,38%,22%,30%,6%
Ottawa Vanier Gloucester,2024-09-29,38%,23%,30%,6%
Ottawa Vanier Gloucester,2024-10-06,37%,23%,30%,6%
Ottawa Vanier Gloucester,2024-10-13,37%,23%,30%,6%
Ottawa Vanier Gloucester,2024-10-20,37%,23%,29%,6%
Ottawa Vanier Gloucester,2024-10-27,37%,24%,29%,6%
Ottawa Vanier Gloucester,2024-11-03,37%,24%,29%,6%
Ottawa Vanier Gloucester,2024-11-10,38%,24%,29%,6%
Ottawa West Nepean,2024-05-12,35%,21%,36%,5%
Ottawa West Nepean,2024-05-19,35%,21%,36%,6%
Ottawa West Nepean,2024-05-26,36%,21%,36%,5%
Ottawa West Nepean,2024-06-02,36%,21%,36%,6%
Ottawa West Nepean,2024-06-09,36%,21%,35%,6%
Ottawa West Nepean,2024-06-16,36%,21%,35%,6%
Ottawa West Nepean,2024-06-23,35%,22%,35%,6%
Ottawa West Nepean,2024-06-30,35%,21%,36%,5%
Ottawa West Nepean,2024-07-07,35%,21%,35%,5%
Ottawa West Nepean,2024-07-14,35%,21%,36%,5%
Ottawa West Nepean,2024-07-21,35%,21%,36%,5%
Ottawa West Nepean,2024-07-28,35%,21%,36%,5%
Ottawa West Nepean,2024-08-04,34%,22%,35%,5%
Ottawa West Nepean,2024-08-11,34%,21%,35%,5%
Ottawa West Nepean,2024-08-18,35%,21%,35%,5%
Ottawa West Nepean,2024-08-25,36%,21%,34%,5%
Ottawa West Nepean,2024-09-01,36%,20%,35%,6%
Ottawa West Nepean,2024-09-08,35%,20%,35%,6%
Ottawa West Nepean,2024-09-15,35%,19%,37%,6%
Ottawa West Nepean,2024-09-22,34%,19%,38%,6%
Ottawa West Nepean,2024-09-29,33%,19%,38%,6%
Ottawa West Nepean,2024-10-06,32%,20%,38%,6%
Ottawa West Nepean,2024-10-13,33%,20%,38%,6%
Ottawa West Nepean,2024-10-20,33%,20%,37%,6%
Ottawa West Nepean,2024-10-27,33%,20%,37%,6%
Ottawa West Nepean,2024-11-03,33%,21%,37%,6%
Ottawa West Nepean,2024-11-10,34%,20%,37%,6%
Oxford,2024-05-12,11%,18%,60%,5%
Oxford,2024-05-19,12%,18%,60%,5%
Oxford,2024-05-26,12%,18%,59%,5%
Oxford,2024-06-02,12%,18%,59%,5%
Oxford,2024-06-09,12%,18%,59%,5%
Oxford,2024-06-16,12%,19%,58%,5%
Oxford,2024-06-23,11%,20%,58%,5%
Oxford,2024-06-30,11%,19%,59%,5%
Oxford,2024-07-07,11%,18%,58%,5%
Oxford,2024-07-14,11%,18%,59%,5%
Oxford,2024-07-21,11%,18%,59%,5%
Oxford,2024-07-28,11%,18%,59%,5%
Oxford,2024-08-04,11%,19%,58%,5%
Oxford,2024-08-11,11%,19%,58%,5%
Oxford,2024-08-18,11%,19%,57%,5%
Oxford,2024-08-25,12%,19%,57%,5%
Oxford,2024-09-01,11%,18%,58%,6%
Oxford,2024-09-08,11%,18%,58%,6%
Oxford,2024-09-15,11%,17%,59%,6%
Oxford,2024-09-22,11%,17%,60%,6%
Oxford,2024-09-29,10%,17%,60%,6%
Oxford,2024-10-06,10%,17%,60%,6%
Oxford,2024-10-13,10%,17%,59%,6%
Oxford,2024-10-20,10%,18%,59%,6%
Oxford,2024-10-27,10%,18%,59%,6%
Oxford,2024-11-03,10%,18%,58%,6%
Oxford,2024-11-10,11%,18%,59%,6%
Parry Sound Muskoka,2024-05-12,10%,15%,59%,13%
Parry Sound Muskoka,2024-05-19,10%,15%,59%,13%
Parry Sound Muskoka,2024-05-26,10%,15%,59%,13%
Parry Sound Muskoka,2024-06-02,10%,15%,58%,13%
Parry Sound Muskoka,2024-06-09,10%,15%,58%,14%
Parry Sound Muskoka,2024-06-16,10%,16%,58%,14%
Parry Sound Muskoka,2024-06-23,10%,16%,58%,14%
Parry Sound Muskoka,2024-06-30,10%,16%,60%,10%
Parry Sound Muskoka,2024-07-07,10%,16%,60%,10%
Parry Sound Muskoka,2024-07-14,10%,16%,60%,10%
Parry Sound Muskoka,2024-07-21,10%,16%,60%,10%
Parry Sound Muskoka,2024-07-28,10%,16%,60%,10%
Parry Sound Muskoka,2024-08-04,10%,16%,59%,10%
Parry Sound Muskoka,2024-08-11,10%,16%,59%,10%
Parry Sound Muskoka,2024-08-18,10%,16%,59%,11%
Parry Sound Muskoka,2024-08-25,10%,16%,58%,11%
Parry Sound Muskoka,2024-09-01,10%,15%,59%,11%
Parry Sound Muskoka,2024-09-08,10%,15%,59%,11%
Parry Sound Muskoka,2024-09-15,9%,14%,60%,12%
Parry Sound Muskoka,2024-09-22,9%,14%,61%,11%
Parry Sound Muskoka,2024-09-29,9%,14%,61%,11%
Parry Sound Muskoka,2024-10-06,9%,15%,61%,11%
Parry Sound Muskoka,2024-10-13,9%,15%,61%,11%
Parry Sound Muskoka,2024-10-20,9%,15%,60%,11%
Parry Sound Muskoka,2024-10-27,9%,15%,60%,12%
Parry Sound Muskoka,2024-11-03,9%,15%,59%,12%
Parry Sound Muskoka,2024-11-10,9%,16%,60%,11%
Perth Wellington,2024-05-12,12%,16%,66%,0%
Perth Wellington,2024-05-19,12%,16%,66%,0%
Perth Wellington,2024-05-26,13%,16%,66%,0%
Perth Wellington,2024-06-02,13%,16%,65%,0%
Perth Wellington,2024-06-09,13%,16%,65%,0%
Perth Wellington,2024-06-16,12%,17%,65%,0%
Perth Wellington,2024-06-23,12%,18%,65%,0%
Perth Wellington,2024-06-30,12%,16%,65%,0%
Perth Wellington,2024-07-07,12%,16%,65%,0%
Perth Wellington,2024-07-14,12%,16%,65%,0%
Perth Wellington,2024-07-21,12%,16%,65%,0%
Perth Wellington,2024-07-28,12%,16%,65%,0%
Perth Wellington,2024-08-04,11%,17%,64%,0%
Perth Wellington,2024-08-11,11%,17%,64%,0%
Perth Wellington,2024-08-18,12%,17%,64%,0%
Perth Wellington,2024-08-25,12%,17%,63%,0%
Perth Wellington,2024-09-01,12%,16%,64%,0%
Perth Wellington,2024-09-08,12%,16%,65%,0%
Perth Wellington,2024-09-15,11%,15%,66%,0%
Perth Wellington,2024-09-22,11%,15%,67%,0%
Perth Wellington,2024-09-29,11%,15%,67%,0%
Perth Wellington,2024-10-06,11%,15%,67%,0%
Perth Wellington,2024-10-13,11%,15%,66%,0%
Perth Wellington,2024-10-20,11%,16%,66%,0%
Perth Wellington,2024-10-27,11%,16%,65%,0%
Perth Wellington,2024-11-03,11%,16%,65%,0%
Perth Wellington,2024-11-10,11%,16%,65%,0%
Peterborough,2024-05-12,22%,19%,52%,4%
Peterborough,2024-05-19,22%,19%,52%,5%
Peterborough,2024-05-26,23%,19%,51%,4%
Peterborough,2024-06-02,23%,20%,51%,5%
Peterborough,2024-06-09,23%,19%,51%,5%
Peterborough,2024-06-16,23%,20%,50%,5%
Peterborough,2024-06-23,22%,21%,50%,5%
Peterborough,2024-06-30,22%,20%,51%,4%
Peterborough,2024-07-07,22%,19%,51%,4%
Peterborough,2024-07-14,22%,19%,51%,4%
Peterborough,2024-07-21,22%,19%,51%,4%
Peterborough,2024-07-28,22%,19%,51%,4%
Peterborough,2024-08-04,22%,20%,50%,4%
Peterborough,2024-08-11,22%,20%,50%,4%
Peterborough,2024-08-18,22%,20%,50%,4%
Peterborough,2024-08-25,23%,19%,49%,5%
Peterborough,2024-09-01,23%,18%,50%,5%
Peterborough,2024-09-08,22%,19%,51%,5%
Peterborough,2024-09-15,22%,18%,52%,5%
Peterborough,2024-09-22,21%,17%,53%,5%
Peterborough,2024-09-29,21%,18%,53%,5%
Peterborough,2024-10-06,20%,18%,54%,5%
Peterborough,2024-10-13,21%,18%,53%,5%
Peterborough,2024-10-20,21%,18%,52%,5%
Peterborough,2024-10-27,21%,19%,52%,5%
Peterborough,2024-11-03,21%,19%,52%,5%
Peterborough,2024-11-10,21%,19%,52%,5%
Pickering Brooklin,2024-05-12,38%,14%,45%,0%
Pickering Brooklin,2024-05-19,38%,14%,45%,0%
Pickering Brooklin,2024-05-26,39%,14%,44%,0%
Pickering Brooklin,2024-06-02,39%,14%,44%,0%
Pickering Brooklin,2024-06-09,39%,14%,44%,0%
Pickering Brooklin,2024-06-16,39%,15%,43%,0%
Pickering Brooklin,2024-06-23,38%,16%,43%,0%
Pickering Brooklin,2024-06-30,38%,15%,44%,0%
Pickering Brooklin,2024-07-07,38%,15%,43%,0%
Pickering Brooklin,2024-07-14,38%,14%,44%,0%
Pickering Brooklin,2024-07-21,38%,14%,44%,0%
Pickering Brooklin,2024-07-28,38%,14%,44%,0%
Pickering Brooklin,2024-08-04,37%,15%,43%,0%
Pickering Brooklin,2024-08-11,37%,15%,43%,0%
Pickering Brooklin,2024-08-18,38%,15%,43%,0%
Pickering Brooklin,2024-08-25,39%,15%,42%,0%
Pickering Brooklin,2024-09-01,39%,14%,43%,0%
Pickering Brooklin,2024-09-08,39%,14%,43%,0%
Pickering Brooklin,2024-09-15,38%,13%,45%,0%
Pickering Brooklin,2024-09-22,37%,13%,46%,0%
Pickering Brooklin,2024-09-29,36%,14%,46%,0%
Pickering Brooklin,2024-10-06,35%,14%,47%,0%
Pickering Brooklin,2024-10-13,36%,14%,46%,0%
Pickering Brooklin,2024-10-20,36%,14%,45%,0%
Pickering Brooklin,2024-10-27,36%,14%,45%,0%
Pickering Brooklin,2024-11-03,36%,15%,45%,0%
Pickering Brooklin,2024-11-10,37%,14%,45%,0%
Prescott Russell Cumberland,2024-05-12,37%,12%,43%,4%
Prescott Russell Cumberland,2024-05-19,37%,12%,43%,4%
Prescott Russell Cumberland,2024-05-26,38%,11%,42%,4%
Prescott Russell Cumberland,2024-06-02,38%,12%,42%,4%
Prescott Russell Cumberland,2024-06-09,38%,11%,42%,4%
Prescott Russell Cumberland,2024-06-16,39%,12%,41%,4%
Prescott Russell Cumberland,2024-06-23,37%,13%,41%,4%
Prescott Russell Cumberland,2024-06-30,37%,12%,42%,4%
Prescott Russell Cumberland,2024-07-07,37%,12%,41%,4%
Prescott Russell Cumberland,2024-07-14,37%,12%,42%,4%
Prescott Russell Cumberland,2024-07-21,37%,12%,42%,4%
Prescott Russell Cumberland,2024-07-28,37%,12%,42%,4%
Prescott Russell Cumberland,2024-08-04,36%,12%,41%,4%
Prescott Russell Cumberland,2024-08-11,36%,12%,41%,4%
Prescott Russell Cumberland,2024-08-18,37%,12%,41%,4%
Prescott Russell Cumberland,2024-08-25,38%,12%,40%,4%
Prescott Russell Cumberland,2024-09-01,38%,11%,40%,4%
Prescott Russell Cumberland,2024-09-08,37%,11%,41%,4%
Prescott Russell Cumberland,2024-09-15,37%,11%,42%,4%
Prescott Russell Cumberland,2024-09-22,36%,11%,43%,4%
Prescott Russell Cumberland,2024-09-29,35%,11%,44%,4%
Prescott Russell Cumberland,2024-10-06,34%,12%,44%,4%
Prescott Russell Cumberland,2024-10-13,35%,12%,43%,4%
Prescott Russell Cumberland,2024-10-20,35%,12%,43%,4%
Prescott Russell Cumberland,2024-10-27,35%,12%,43%,4%
Prescott Russell Cumberland,2024-11-03,35%,12%,42%,4%
Prescott Russell Cumberland,2024-11-10,36%,12%,42%,4%
Richmond Hill South,2024-05-12,36%,9%,49%,0%
Richmond Hill South,2024-05-19,37%,9%,49%,0%
Richmond Hill South,2024-05-26,38%,9%,48%,0%
Richmond Hill South,2024-06-02,37%,9%,48%,0%
Richmond Hill South,2024-06-09,38%,9%,48%,0%
Richmond Hill South,2024-06-16,38%,9%,47%,0%
Richmond Hill South,2024-06-23,37%,10%,47%,0%
Richmond Hill South,2024-06-30,36%,10%,48%,0%
Richmond Hill South,2024-07-07,36%,9%,47%,0%
Richmond Hill South,2024-07-14,36%,9%,48%,0%
Richmond Hill South,2024-07-21,36%,9%,48%,0%
Richmond Hill South,2024-07-28,36%,9%,48%,0%
Richmond Hill South,2024-08-04,36%,10%,47%,0%
Richmond Hill South,2024-08-11,36%,10%,47%,0%
Richmond Hill South,2024-08-18,37%,10%,47%,0%
Richmond Hill South,2024-08-25,38%,9%,46%,0%
Richmond Hill South,2024-09-01,37%,9%,46%,0%
Richmond Hill South,2024-09-08,37%,9%,47%,0%
Richmond Hill South,2024-09-15,36%,9%,49%,0%
Richmond Hill South,2024-09-22,35%,8%,49%,0%
Richmond Hill South,2024-09-29,34%,9%,50%,0%
Richmond Hill South,2024-10-06,33%,9%,50%,0%
Richmond Hill South,2024-10-13,34%,9%,49%,0%
Richmond Hill South,2024-10-20,35%,9%,49%,0%
Richmond Hill South,2024-10-27,34%,10%,49%,0%
Richmond Hill South,2024-11-03,35%,10%,48%,0%
Richmond Hill South,2024-11-10,35%,10%,48%,0%
Sarnia Lambton Bkejwanong,2024-05-12,11%,21%,60%,3%
Sarnia Lambton Bkejwanong,2024-05-19,11%,21%,60%,3%
Sarnia Lambton Bkejwanong,2024-05-26,11%,20%,60%,3%
Sarnia Lambton Bkejwanong,2024-06-02,11%,21%,59%,3%
Sarnia Lambton Bkejwanong,2024-06-09,11%,21%,59%,3%
Sarnia Lambton Bkejwanong,2024-06-16,11%,22%,58%,3%
Sarnia Lambton Bkejwanong,2024-06-23,10%,22%,58%,3%
Sarnia Lambton Bkejwanong,2024-06-30,10%,21%,59%,3%
Sarnia Lambton Bkejwanong,2024-07-07,10%,21%,59%,3%
Sarnia Lambton Bkejwanong,2024-07-14,10%,21%,59%,3%
Sarnia Lambton Bkejwanong,2024-07-21,10%,21%,59%,3%
Sarnia Lambton Bkejwanong,2024-07-28,10%,21%,59%,3%
Sarnia Lambton Bkejwanong,2024-08-04,10%,22%,58%,3%
Sarnia Lambton Bkejwanong,2024-08-11,10%,21%,58%,3%
Sarnia Lambton Bkejwanong,2024-08-18,10%,21%,58%,3%
Sarnia Lambton Bkejwanong,2024-08-25,11%,21%,57%,3%
Sarnia Lambton Bkejwanong,2024-09-01,10%,20%,59%,3%
Sarnia Lambton Bkejwanong,2024-09-08,10%,20%,59%,4%
Sarnia Lambton Bkejwanong,2024-09-15,10%,19%,60%,4%
Sarnia Lambton Bkejwanong,2024-09-22,10%,19%,61%,3%
Sarnia Lambton Bkejwanong,2024-09-29,10%,19%,61%,3%
Sarnia Lambton Bkejwanong,2024-10-06,9%,19%,61%,3%
Sarnia Lambton Bkejwanong,2024-10-13,9%,20%,60%,3%
Sarnia Lambton Bkejwanong,2024-10-20,10%,20%,60%,3%
Sarnia Lambton Bkejwanong,2024-10-27,10%,20%,59%,4%
Sarnia Lambton Bkejwanong,2024-11-03,10%,20%,59%,4%
Sarnia Lambton Bkejwanong,2024-11-10,10%,20%,59%,3%
Sault Ste. Marie Algoma,2024-05-12,21%,27%,48%,0%
Sault Ste. Marie Algoma,2024-05-19,21%,27%,48%,0%
Sault Ste. Marie Algoma,2024-05-26,22%,26%,47%,0%
Sault Ste. Marie Algoma,2024-06-02,22%,27%,47%,0%
Sault Ste. Marie Algoma,2024-06-09,22%,27%,47%,0%
Sault Ste. Marie Algoma,2024-06-16,22%,27%,46%,0%
Sault Ste. Marie Algoma,2024-06-23,21%,28%,46%,0%
Sault Ste. Marie Algoma,2024-06-30,19%,24%,52%,0%
Sault Ste. Marie Algoma,2024-07-07,19%,24%,52%,0%
Sault Ste. Marie Algoma,2024-07-14,19%,24%,52%,0%
Sault Ste. Marie Algoma,2024-07-21,19%,23%,52%,0%
Sault Ste. Marie Algoma,2024-07-28,19%,23%,52%,0%
Sault Ste. Marie Algoma,2024-08-04,18%,25%,51%,0%
Sault Ste. Marie Algoma,2024-08-11,18%,24%,51%,0%
Sault Ste. Marie Algoma,2024-08-18,19%,24%,51%,0%
Sault Ste. Marie Algoma,2024-08-25,20%,24%,50%,0%
Sault Ste. Marie Algoma,2024-09-01,20%,23%,52%,0%
Sault Ste. Marie Algoma,2024-09-08,19%,23%,52%,0%
Sault Ste. Marie Algoma,2024-09-15,19%,22%,53%,0%
Sault Ste. Marie Algoma,2024-09-22,18%,21%,54%,0%
Sault Ste. Marie Algoma,2024-09-29,18%,22%,55%,0%
Sault Ste. Marie Algoma,2024-10-06,17%,22%,55%,0%
Sault Ste. Marie Algoma,2024-10-13,18%,22%,54%,0%
Sault Ste. Marie Algoma,2024-10-20,18%,23%,53%,0%
Sault Ste. Marie Algoma,2024-10-27,18%,23%,53%,0%
Sault Ste. Marie Algoma,2024-11-03,18%,23%,53%,0%
Sault Ste. Marie Algoma,2024-11-10,18%,23%,53%,0%
Scarborough Agincourt,2024-05-12,45%,11%,39%,4%
Scarborough Agincourt,2024-05-19,45%,11%,39%,4%
Scarborough Agincourt,2024-05-26,46%,11%,38%,4%
Scarborough Agincourt,2024-06-02,46%,11%,38%,4%
Scarborough Agincourt,2024-06-09,46%,11%,38%,4%
Scarborough Agincourt,2024-06-16,47%,11%,37%,4%
Scarborough Agincourt,2024-06-23,45%,12%,37%,4%
Scarborough Agincourt,2024-06-30,42%,10%,41%,3%
Scarborough Agincourt,2024-07-07,43%,10%,41%,3%
Scarborough Agincourt,2024-07-14,42%,10%,41%,3%
Scarborough Agincourt,2024-07-21,42%,10%,42%,3%
Scarborough Agincourt,2024-07-28,42%,10%,42%,3%
